transaction_amount,customer_age,account_age_days,num_transactions_30days,failed_login_attempts,international_transaction,fraud_score,country_risk_group,first_name,last_name,country,is_sanctioned_country
9611.092472,56.00225411,3470.938441,41.3670624,0.431001089,1,82.45170698,safe_country_group,Benjamin,Garcia,Finland,FALSE
1495.14065,76.47070194,2106.920316,16.96066239,1.790949393,1,41.7708567,medium_risk_country_group,Olivia,Thomas,Philippines,FALSE
4152.094996,32.92294813,1304.13511,65.98455075,3.922177934,0,7.308509103,sanctioned_country_group,Emma,Johnson,Russia,TRUE
862.6431841,25.53308533,2874.766614,97.14393983,9.47779698,1,27.36663849,sanctioned_country_group,Emma,Robinson,Cuba,TRUE
9968.773776,30.24317037,916.9040475,56.6566923,1.411990635,1,98.00054632,safe_country_group,James,Taylor,Netherlands,FALSE
5026.928153,72.98934381,2059.306131,71.76057437,7.635158437,1,59.62585752,medium_risk_country_group,Ava,Smith,Vietnam,FALSE
5957.896323,58.04027038,1309.452806,7.776594804,1.086825394,0,70.97370848,safe_country_group,James,Hall,Denmark,FALSE
680.0940091,35.72622093,2397.046788,42.34903259,9.812575774,1,0.735782963,sanctioned_country_group,Amelia,Martinez,Russia,TRUE
7502.105099,68.58871022,878.2156331,12.51949003,3.816164991,1,51.82057322,medium_risk_country_group,Lucas,Johnson,Turkey,FALSE
2106.956875,71.40493977,700.122659,61.66678772,7.752345389,1,3.752865753,sanctioned_country_group,Ethan,Harris,Russia,TRUE
8981.562352,70.483889,3351.654427,93.90973366,3.425910828,0,56.92302121,medium_risk_country_group,Ethan,Johnson,Turkey,FALSE
2059.345008,74.97344509,372.4816391,66.51599551,6.276688772,1,92.07708496,safe_country_group,Lucas,Harris,Netherlands,FALSE
1914.970329,33.63894325,1847.240405,8.603501783,1.920160847,0,96.84191305,safe_country_group,Henry,Smith,Canada,FALSE
375.1311818,64.81259958,806.891805,36.11195429,1.460210193,1,54.05526754,medium_risk_country_group,Charlotte,Thompson,Vietnam,FALSE
4725.948782,46.55344883,143.0554362,55.51567456,9.380641396,0,45.82048053,medium_risk_country_group,James,Brown,Malaysia,FALSE
5652.762921,70.20391028,132.4326679,40.91756786,9.176472779,0,94.50170942,safe_country_group,Isabella,Taylor,Ireland,FALSE
666.4293079,63.16642198,640.3842464,83.53075704,8.874689402,0,67.3609832,safe_country_group,Benjamin,Hall,Finland,FALSE
7757.520891,66.13974168,3163.845024,81.65242947,6.254334502,1,6.489927954,sanctioned_country_group,Lucas,Thomas,Cuba,TRUE
4538.355459,58.68203394,1031.764937,61.57127099,8.082682112,0,46.57255777,medium_risk_country_group,Evelyn,Brown,Philippines,FALSE
5248.658791,29.00058371,3469.225513,37.97233657,0.690369369,0,24.02450185,sanctioned_country_group,Liam,Thompson,Cuba,TRUE
4413.219842,51.79166897,2123.339747,26.278301,3.347890419,0,46.98043214,medium_risk_country_group,Henry,Clark,Malaysia,FALSE
4013.622978,79.04952385,1594.205178,11.4815575,3.137031248,0,45.5465572,medium_risk_country_group,Lucas,Anderson,Indonesia,FALSE
5600.80691,76.11806012,2117.744158,36.13487067,6.35645322,1,58.21448028,medium_risk_country_group,James,Martin,Brazil,FALSE
1560.850057,20.67677162,1886.432408,41.9040792,3.559577735,1,35.67704903,medium_risk_country_group,Isabella,Garcia,Indonesia,FALSE
1827.462024,28.21851858,2769.77455,67.90646959,1.485067816,1,16.42704495,sanctioned_country_group,Isabella,Clark,Syria,TRUE
8619.238354,26.16718395,1031.828145,66.15782261,5.964670754,1,50.37194346,medium_risk_country_group,Emma,Walker,Turkey,FALSE
9461.693467,63.01075442,1289.280879,7.940705824,8.143839207,0,83.02028843,safe_country_group,Harper,Martin,Sweden,FALSE
3739.36007,68.70269045,3263.55011,40.13067223,3.821234945,1,66.40122281,safe_country_group,Emma,Thomas,Netherlands,FALSE
2714.739285,31.23770471,3454.619816,18.99610785,1.322687151,0,33.83678659,medium_risk_country_group,Ava,Hall,Mexico,FALSE
6443.555437,49.36286696,3257.944972,16.52445783,1.966881973,1,93.55230228,safe_country_group,Ava,Martinez,Canada,FALSE
4093.254369,70.12358774,1531.56573,82.90291282,2.374833052,1,91.22075712,safe_country_group,Lucas,Brown,United States,FALSE
263.609693,63.43369578,2848.55372,5.149606455,2.99897593,1,20.93483994,high_risk_country_group,Amelia,Martin,Zimbabwe,FALSE
1569.964448,51.61870674,1739.149091,42.49910471,6.427950705,0,3.941758512,high_risk_country_group,Alexander,Robinson,Zimbabwe,FALSE
7162.562566,54.60155681,1816.52292,17.65216192,6.009454845,1,74.13087084,safe_country_group,Sophia,Thomas,Norway,FALSE
6592.65018,49.51835391,747.877718,88.05369135,6.960798616,1,82.76102613,safe_country_group,Charlotte,Brown,Switzerland,FALSE
280.6889651,36.44800398,2158.034477,56.14701081,3.625019845,1,96.7864566,safe_country_group,Lucas,Lewis,Canada,FALSE
2227.501898,53.03136356,680.2098909,23.906683,8.239976519,0,88.98363941,safe_country_group,Sophia,Jackson,Denmark,FALSE
2318.437218,60.71088873,1210.879587,50.74030143,2.040876612,1,60.05347682,medium_risk_country_group,James,Robinson,India,FALSE
6722.208509,72.14602078,3121.005206,73.41714961,4.690407475,1,53.00523392,medium_risk_country_group,Liam,Harris,Brazil,FALSE
206.9082722,57.45006395,756.6196278,95.85368288,8.009387215,0,2.784105126,sanctioned_country_group,Charlotte,Clark,Syria,TRUE
1050.044734,65.1895353,260.6565826,22.82415442,1.801586477,0,24.66564468,sanctioned_country_group,Ava,Brown,Russia,TRUE
8001.161693,27.92444137,252.8087054,88.73199544,1.098631137,1,45.96147517,medium_risk_country_group,Charlotte,Johnson,Turkey,FALSE
1793.661174,46.61656341,3433.922715,93.4961073,8.836839677,1,62.85039001,medium_risk_country_group,Emma,Johnson,Malaysia,FALSE
6530.933617,18.57856043,1850.752678,91.72563391,3.429296628,1,55.72518333,medium_risk_country_group,Liam,Brown,Malaysia,FALSE
2389.445983,33.2940896,1494.94465,63.90602133,6.838701249,0,74.26359897,safe_country_group,Lucas,Hall,Netherlands,FALSE
1003.419514,63.04062634,2959.895942,63.35224479,0.253486043,0,27.97669309,sanctioned_country_group,Henry,Robinson,Russia,TRUE
2439.290188,79.49221698,3050.928811,40.91785269,6.900468884,0,56.49526077,medium_risk_country_group,Henry,Hall,Malaysia,FALSE
7225.446649,24.14904217,1213.16508,75.48739035,3.161013115,1,8.814224339,sanctioned_country_group,Sophia,Martin,Iran,TRUE
8558.407716,42.89264758,2532.012292,53.59810782,0.557408536,0,41.36655236,medium_risk_country_group,Sophia,Johnson,Mexico,FALSE
8303.896447,67.60440006,2814.827155,68.06636905,6.098127615,1,75.0160833,safe_country_group,Amelia,Smith,Denmark,FALSE
3977.863461,30.65020935,2389.820356,43.41733248,2.408038161,0,69.34008534,safe_country_group,Sophia,Taylor,Norway,FALSE
6684.170514,52.41526686,554.1704279,73.41814994,3.868072421,0,99.06427372,safe_country_group,Noah,Robinson,Sweden,FALSE
2057.793111,63.45042035,3197.097372,82.62268024,0.805808123,0,27.7891126,sanctioned_country_group,James,Smith,Iran,TRUE
2938.545825,56.19109792,1968.156023,15.4971894,1.471632511,1,49.81892992,medium_risk_country_group,Ethan,Robinson,Indonesia,FALSE
8964.394827,29.65753355,1031.741884,83.46004184,2.979772355,1,32.95304138,high_risk_country_group,Olivia,Lewis,Zimbabwe,FALSE
139.8892159,40.03384326,1552.657649,54.48935665,0.897595006,1,44.06031141,medium_risk_country_group,Mia,Robinson,India,FALSE
864.2302232,66.59509064,138.0969089,84.621925,9.108262647,1,85.69501299,safe_country_group,Evelyn,Brown,Ireland,FALSE
2086.783689,52.36204388,467.5859577,43.69886893,0.060470432,0,68.42090752,safe_country_group,Olivia,Brown,Ireland,FALSE
275.0567167,18.32423604,2794.480093,38.52500805,4.838602189,1,88.24411913,safe_country_group,Alexander,Harris,Denmark,FALSE
1822.539997,65.18142712,1.042455222,91.59101252,1.232474581,0,20.35111083,sanctioned_country_group,James,Thomas,Syria,TRUE
5834.585194,20.18930401,1521.048708,25.86575749,3.076790895,1,87.33611178,safe_country_group,Isabella,Martinez,Finland,FALSE
4220.03126,64.23549453,1907.639651,84.5770202,9.260595598,1,5.976227418,high_risk_country_group,Mia,Johnson,Venezuela,FALSE
8927.790394,30.55379473,200.3609986,48.91803668,1.616945533,0,88.85992804,safe_country_group,Ethan,White,Sweden,FALSE
8176.261182,77.40055577,3551.762217,51.89544881,9.658323197,0,32.90737795,high_risk_country_group,Liam,Johnson,Venezuela,FALSE
3424.755343,40.81232658,826.1313337,31.53835987,2.05794377,1,31.45876334,sanctioned_country_group,Alexander,Taylor,Syria,TRUE
2601.6401,38.26976021,1111.021128,57.73117786,7.415661085,1,51.20885767,medium_risk_country_group,James,Clark,Malaysia,FALSE
3803.127158,27.23105912,1110.086227,33.19590843,5.466772649,0,94.06901877,safe_country_group,Evelyn,Taylor,Ireland,FALSE
5907.046476,36.94746136,841.7904001,4.88767201,8.844787276,0,4.778136468,sanctioned_country_group,Alexander,Martinez,Iran,TRUE
2687.955772,72.35234723,6.377976793,27.92786193,5.539932555,0,35.22309751,medium_risk_country_group,Mia,Garcia,South Africa,FALSE
6245.247589,79.77272893,2662.379154,1.631525297,5.345592192,0,85.65719887,safe_country_group,Alexander,Martinez,Sweden,FALSE
4100.022405,40.83519089,3529.019229,97.85712392,1.954580004,0,39.60544774,medium_risk_country_group,Sophia,Robinson,Brazil,FALSE
5524.951337,45.81385912,819.4469205,96.60897377,1.662293621,1,19.91568976,high_risk_country_group,Alexander,Hall,Zimbabwe,FALSE
4366.904026,62.76839817,2420.459203,40.12037445,9.164891511,1,42.47941813,medium_risk_country_group,Lucas,Thomas,Philippines,FALSE
2951.712938,72.94413839,2708.179697,73.10871458,3.278381989,1,38.55525015,medium_risk_country_group,Alexander,Thompson,South Africa,FALSE
9485.048537,54.76874872,3096.904208,35.23480374,3.72082255,1,91.54162015,safe_country_group,Mia,Johnson,Canada,FALSE
7638.421884,42.27459329,1543.17394,67.43822255,7.598236584,0,76.19343757,safe_country_group,Liam,Anderson,Sweden,FALSE
1409.730626,43.58255413,1106.394875,80.73757426,3.388234824,0,50.51155557,medium_risk_country_group,Benjamin,Johnson,India,FALSE
8685.995079,61.12832508,1188.001944,94.72886822,9.520624466,0,98.83705667,safe_country_group,Alexander,Martin,Germany,FALSE
4879.437671,18.19953234,2601.355244,40.62101531,7.37927769,1,46.52775313,medium_risk_country_group,Benjamin,Johnson,Mexico,FALSE
8946.576747,56.41453892,2981.428273,78.54650031,5.974292426,0,5.823783082,high_risk_country_group,Harper,Thompson,Zimbabwe,FALSE
8000.554007,40.04056665,663.7093683,27.32691661,8.808951605,0,26.22743218,sanctioned_country_group,Lucas,Hall,Iran,TRUE
4257.88291,67.24023454,1354.563739,99.04289808,0.496059083,1,43.60704802,medium_risk_country_group,Evelyn,Clark,India,FALSE
234.4683901,23.76541967,3292.179778,3.551190278,2.570626922,1,15.69026241,high_risk_country_group,Liam,Harris,Venezuela,FALSE
2694.08682,54.46854055,2944.624653,60.74935184,4.650363342,1,94.75651263,safe_country_group,Charlotte,Harris,Norway,FALSE
5420.925804,47.82031917,3594.748312,66.29109218,2.269785395,0,76.68488978,safe_country_group,Henry,Brown,Ireland,FALSE
6338.447416,57.82418261,2753.2519,69.11651015,7.439051873,0,26.82872004,sanctioned_country_group,Evelyn,Harris,North Korea,TRUE
2586.297977,22.02092286,1435.769289,12.9183703,9.192080311,1,59.08045335,medium_risk_country_group,Olivia,Robinson,Philippines,FALSE
1402.16718,53.95899482,2156.237456,93.91444856,4.237701199,1,72.14491571,safe_country_group,Alexander,Jackson,Sweden,FALSE
8350.953066,52.81204445,2413.041014,18.93714463,3.421326001,0,94.12789289,safe_country_group,Evelyn,Lewis,Denmark,FALSE
9844.177785,52.76092585,287.2852737,62.65258692,9.615507321,1,88.16353492,safe_country_group,Ethan,Lewis,United States,FALSE
5261.644921,55.41623533,1987.869404,23.04493183,4.448524328,0,51.51922261,medium_risk_country_group,Emma,Smith,Brazil,FALSE
1725.076066,59.94101211,2589.311703,31.41442529,4.890484004,1,77.46526198,safe_country_group,Liam,Taylor,Germany,FALSE
2730.350192,67.90931798,611.5554383,55.09939563,3.516498723,1,56.21447538,medium_risk_country_group,Lucas,Taylor,Philippines,FALSE
193.7228587,34.72888465,2849.525137,42.30214844,9.09548473,1,55.270389,medium_risk_country_group,Mia,Jackson,Vietnam,FALSE
9143.845078,69.15306343,2131.186876,16.8623345,5.689554833,0,11.47419583,sanctioned_country_group,Noah,White,North Korea,TRUE
1186.333318,48.8918523,3475.657296,17.92270384,7.621745872,0,12.6137658,sanctioned_country_group,Amelia,Walker,Iran,TRUE
5769.39959,22.77761331,155.7989662,42.39633403,8.118067184,1,52.9533615,medium_risk_country_group,Amelia,Anderson,Brazil,FALSE
2747.811655,21.63015761,969.1750759,75.97101485,3.418490419,0,26.8861545,sanctioned_country_group,Charlotte,Jackson,North Korea,TRUE
5546.238245,38.72277576,2196.070106,89.89850004,4.336943313,1,2.103690246,sanctioned_country_group,Olivia,Taylor,Cuba,TRUE
6517.68968,66.66361258,1083.14712,9.328638564,8.484717744,1,72.28392039,safe_country_group,Liam,Thomas,Germany,FALSE
8299.120619,61.87621795,2607.933775,39.91728685,3.632553517,0,3.248659669,sanctioned_country_group,Evelyn,Jackson,Syria,TRUE
2072.148505,66.89412781,2770.610276,10.92431081,7.939351335,0,59.52768411,medium_risk_country_group,Mia,Hall,India,FALSE
119.8483283,50.0706815,375.0807529,2.642655583,9.409923226,0,53.91937941,medium_risk_country_group,Lucas,Anderson,Malaysia,FALSE
1377.487444,45.29233787,1876.05494,66.51014958,6.232103731,0,96.88146906,safe_country_group,Liam,Brown,Finland,FALSE
9001.186232,27.14205666,1857.941637,60.64249475,7.416272875,1,48.42131393,medium_risk_country_group,Noah,Jackson,India,FALSE
8740.161875,38.34795072,1348.505531,17.13889227,8.05097312,0,6.360143638,sanctioned_country_group,Lucas,Robinson,Syria,TRUE
5978.156891,44.9092007,3405.242824,24.14747048,8.450396489,0,55.16879678,medium_risk_country_group,Henry,Jackson,India,FALSE
6009.163436,23.49322664,3020.570561,3.347067611,3.950533379,1,84.10961706,safe_country_group,Ava,Anderson,Sweden,FALSE
6653.716379,31.67794107,2545.117035,83.65977336,0.512634592,1,99.68492843,safe_country_group,Noah,Anderson,Finland,FALSE
1761.959073,55.08996823,2607.577894,97.49436901,4.018762712,1,43.03431737,medium_risk_country_group,Liam,Johnson,Brazil,FALSE
9144.97534,63.61111308,1685.802209,14.41049414,6.737562298,1,32.02987425,sanctioned_country_group,Henry,Thomas,Iran,TRUE
4193.517544,79.89754571,3361.709007,23.91604616,4.503503858,0,90.6653297,safe_country_group,Lucas,Clark,Finland,FALSE
3837.553897,75.85302654,2535.578714,86.97254287,7.489631509,0,19.12421291,sanctioned_country_group,Olivia,Martin,Russia,TRUE
5193.987876,57.83904237,2661.051894,92.719916,3.569824295,1,61.5428915,medium_risk_country_group,Noah,Jackson,Vietnam,FALSE
479.1900081,44.1173793,3145.310108,42.5431109,6.347441411,1,40.57144242,medium_risk_country_group,Charlotte,Anderson,India,FALSE
1671.170854,57.44299661,1001.08723,6.011624755,1.864198049,0,4.108236496,high_risk_country_group,Charlotte,Smith,Venezuela,FALSE
7382.955828,66.71040032,2946.001728,4.899791536,7.493694366,0,34.72884743,medium_risk_country_group,James,Martinez,South Africa,FALSE
837.1586926,25.33684384,713.4329602,57.82103674,5.456959688,0,26.52285225,sanctioned_country_group,Harper,Hall,Iran,TRUE
6035.489574,43.41410316,1261.152784,39.89661578,2.040643885,0,68.60911539,safe_country_group,Emma,Martinez,United States,FALSE
2461.037606,70.06774171,1225.642548,3.83659033,2.919111735,0,94.87904977,safe_country_group,Ava,Hall,Canada,FALSE
3899.063184,41.79764302,3571.639434,58.74198684,7.486087086,1,26.80471874,sanctioned_country_group,Charlotte,Anderson,North Korea,TRUE
2894.05043,53.45608082,3126.504329,2.118951122,4.826012357,1,81.14659392,safe_country_group,Harper,Martinez,Sweden,FALSE
3563.170437,54.44170037,2559.568825,78.94982386,2.160314404,1,5.535981694,high_risk_country_group,Evelyn,Taylor,Venezuela,FALSE
7193.268593,29.43752769,2654.030123,31.33684945,9.672711904,1,53.812101,medium_risk_country_group,Mia,Walker,Turkey,FALSE
2978.245939,40.45859738,2052.003627,4.985542298,7.151250198,0,7.055006371,sanctioned_country_group,Amelia,Brown,Russia,TRUE
5668.382357,38.7396999,3456.933844,59.24686988,9.571348325,1,93.40329911,safe_country_group,Mia,Walker,Netherlands,FALSE
4765.743518,19.62419593,1811.848189,40.37075703,4.271050454,0,76.63512806,safe_country_group,Liam,Thompson,Ireland,FALSE
6640.074942,19.49988936,1389.509123,97.40624092,4.751003407,0,65.79499112,medium_risk_country_group,Harper,Taylor,Thailand,FALSE
9368.929096,69.56521671,595.9159445,54.87566759,8.979552162,0,82.38963816,safe_country_group,Emma,Johnson,Finland,FALSE
7328.395251,34.93039022,2869.864425,28.24867892,5.250493402,0,64.75197956,medium_risk_country_group,Evelyn,Lewis,Thailand,FALSE
2157.254382,50.12088351,2680.985908,71.2344476,7.072789119,0,96.89443972,safe_country_group,Olivia,Hall,Norway,FALSE
321.5195193,36.52098556,1403.511536,27.87770825,2.521728775,0,71.39579479,safe_country_group,Liam,White,Switzerland,FALSE
2630.017803,76.3221132,92.93076754,90.52008585,4.467264687,0,92.46586096,safe_country_group,Henry,Brown,Norway,FALSE
5954.828528,34.07639905,3062.501249,38.09747508,1.234498658,1,51.7131892,medium_risk_country_group,Ava,Harris,India,FALSE
523.7438767,44.63872239,42.66422162,55.43698771,2.059800359,0,11.7064413,sanctioned_country_group,James,Thomas,North Korea,TRUE
4968.69881,72.10927553,2568.800496,6.006737279,0.009434153,1,52.81777214,medium_risk_country_group,Amelia,Martin,South Africa,FALSE
5972.460061,70.19988114,3541.468193,43.18600256,0.392650516,1,12.68728281,high_risk_country_group,Olivia,Martin,Zimbabwe,FALSE
3349.096469,29.53828791,1598.026186,83.40399043,9.772838232,0,59.24934792,medium_risk_country_group,Noah,Martinez,Malaysia,FALSE
7711.412915,67.76388521,858.4179548,80.75923173,2.423536951,0,48.24930605,medium_risk_country_group,Isabella,Walker,Mexico,FALSE
1074.916549,46.40758698,2573.074316,23.20753733,6.633107095,1,62.25753978,medium_risk_country_group,Ava,Harris,Mexico,FALSE
760.6264395,47.94407007,2982.70059,23.38182803,8.390996988,1,1.004698105,sanctioned_country_group,Ava,Walker,Cuba,TRUE
7284.605674,26.27575829,1994.924223,81.91322591,5.506604592,1,19.48404917,sanctioned_country_group,Ethan,Harris,North Korea,TRUE
4959.958249,22.99729385,3529.711719,93.1094436,1.531445001,1,49.13304319,medium_risk_country_group,Sophia,Harris,Brazil,FALSE
6887.13994,63.13223703,189.5391653,10.44073121,7.281164373,0,95.05035616,safe_country_group,Olivia,Smith,United States,FALSE
4353.925113,48.78059145,1842.999138,45.5558053,6.002514101,0,38.36090404,medium_risk_country_group,Isabella,Johnson,Thailand,FALSE
2471.556312,45.08474356,2622.638454,34.40797362,7.312505893,0,42.43720261,medium_risk_country_group,Noah,Lewis,India,FALSE
8192.832154,63.22951018,3148.775079,87.19815709,7.697466229,1,71.4696089,safe_country_group,Isabella,Smith,United States,FALSE
7996.164631,65.46179974,655.1037279,9.268966553,9.754103677,0,60.37927573,medium_risk_country_group,Alexander,Martin,Mexico,FALSE
6950.017744,27.8523064,2920.212705,21.90146831,5.7356328,1,29.89261501,sanctioned_country_group,Amelia,Hall,Cuba,TRUE
2728.729921,55.83395927,2017.828119,75.49436542,3.416411127,0,41.08163956,medium_risk_country_group,Charlotte,White,India,FALSE
5906.404362,26.3919531,1448.024386,6.078091049,6.484645569,1,21.76997989,high_risk_country_group,Alexander,Thompson,Venezuela,FALSE
3616.12923,64.58525533,481.6281393,49.76100269,0.684407092,0,96.60214591,safe_country_group,Evelyn,Johnson,Denmark,FALSE
924.9049125,58.73121969,3158.464224,44.76859643,8.973973183,0,13.06343816,sanctioned_country_group,Alexander,White,Cuba,TRUE
9173.962619,77.31010651,574.8899366,34.10571672,1.193810113,1,37.18367846,medium_risk_country_group,Charlotte,White,Brazil,FALSE
1376.818123,22.27539701,1131.415898,40.06265922,3.278428379,1,2.583897222,high_risk_country_group,Sophia,Walker,Venezuela,FALSE
9502.871165,21.53739271,1059.376146,53.46411811,8.157453806,1,22.17794919,high_risk_country_group,Lucas,Clark,Venezuela,FALSE
4465.597672,35.49559863,3180.789811,16.97536848,5.973123783,1,78.04711384,safe_country_group,Olivia,Walker,Canada,FALSE
