transaction_amount,customer_age,account_age_days,num_transactions_30days,failed_login_attempts,international_transaction,fraud_score,first_name,last_name,country,country_risk_group
6204.52683172585,77.49375194790407,1715.9871905083107,19.278613277389557,0.0991069549115364,1,61.95825928270868,Benjamin,Clark,Brazil,medium_risk_country_group
5339.276308843452,48.24695072343447,3249.1250103580574,34.86865446549581,7.780463064831991,1,66.34903451287101,Lucas,Brown,Germany,safe_country_group
8939.986904679066,24.80364431800522,2583.475207126208,43.56580435820235,4.607336002416739,0,83.629131310246,Olivia,Jackson,United States,safe_country_group
7888.086140133062,51.97348831636896,227.97957227500035,83.26396793445177,9.888405413036631,0,21.546290727573,Liam,Thompson,Sudan,high_risk_country_group
1525.2320485301843,46.17139474271757,538.5088085739628,12.869218253798495,4.832320758754351,0,12.048182243846794,Ava,Martin,Myanmar,high_risk_country_group
3124.103457277527,70.35013912985619,29.61396472672447,73.75765889209453,9.868959453882976,0,85.15371718979256,Sophia,Harris,Denmark,safe_country_group
2492.4065067465126,24.081120008623166,2303.233612546217,53.61403650474123,7.545693612057366,0,15.661281489264988,Alexander,Robinson,Somalia,high_risk_country_group
7442.023462801043,48.27095049535025,1634.5603293226166,29.506588924923257,2.4860488461330634,1,97.47600813361952,Sophia,Martinez,Finland,safe_country_group
344.98902301043603,27.303017211027026,490.9689309424034,49.78913886874963,5.3839497928695765,0,84.2538229398637,James,Johnson,Netherlands,safe_country_group
5703.197951864452,38.12990746718371,3496.501607736155,30.69426490792524,9.921356394785828,0,50.08766058895991,Henry,Brown,Turkey,medium_risk_country_group
7626.962270549498,63.71613879804358,1933.7283326775669,60.01211356859229,8.575306077519237,0,98.14214249220252,Ethan,Jackson,Switzerland,safe_country_group
8768.888711249878,47.51312402086353,883.6686302179326,43.95054836266917,0.973668937912211,1,9.737672910800422,Noah,Hall,Somalia,high_risk_country_group
3427.396669671916,41.3050736790377,1827.702431143528,17.276147378808993,7.063719968099961,1,30.306576117510165,Alexander,Brown,Yemen,high_risk_country_group
8214.360473673409,42.45752927134219,2480.9345941504084,12.541724381013974,3.4557958587081306,0,63.822441504061146,Ava,Martin,India,medium_risk_country_group
1115.2110521825202,46.48569964117117,279.19690638553675,55.122872525140885,0.0698226188034811,1,35.00068684731787,Isabella,Jackson,Philippines,medium_risk_country_group
8466.058394427837,66.67102571789752,1003.3942211097578,90.33889029532423,4.034809690269996,1,92.83725519807918,Evelyn,Harris,Finland,safe_country_group
1283.6117366965043,73.30925071429454,2945.617076235693,35.05181096921087,2.347544217249713,1,6.562608817781756,Charlotte,Walker,Sudan,high_risk_country_group
3978.900032698069,77.23075056324356,1678.3171120993109,73.56701061503969,8.188692705204716,1,54.94118320609645,James,Thompson,Indonesia,medium_risk_country_group
7974.980704137741,66.7880099478283,1995.459991275844,66.20747413903693,3.373306088457655,1,59.08662673951145,Sophia,Jackson,Thailand,medium_risk_country_group
1507.6750992142502,37.55522753637679,1580.3455920623533,93.22393651663862,8.275236939538171,1,65.27281237772242,Olivia,Robinson,Thailand,medium_risk_country_group
2300.2214383740884,60.66435177736561,161.19089070432568,82.27712071261494,0.005979388347953,0,25.56662233318144,Isabella,Taylor,North Korea,high_risk_country_group
7225.303158246732,45.1313936914343,605.820946563749,57.09392063164084,3.0781915002611915,1,36.45664275198644,Noah,Thomas,Thailand,medium_risk_country_group
7203.165000095283,33.78957856685517,1626.78143976916,66.04601932517663,2.411652143077619,1,84.36805296649777,Noah,Martin,Switzerland,safe_country_group
6415.06485252412,70.13403792440721,764.3177632735286,89.94026019181945,2.3356736106861096,0,19.494276897015983,Liam,Jackson,Afghanistan,high_risk_country_group
6942.544960226329,20.38243363566415,183.3734755791677,40.55235967410655,0.681866197654627,0,82.68678471733621,Lucas,Martinez,Finland,safe_country_group
5431.817189042486,73.90924351239626,3079.4776241251047,33.35267587991996,1.8712427041050173,0,56.26554229027424,Lucas,Robinson,Vietnam,medium_risk_country_group
2525.472598480458,46.61160280673352,3581.3715389198587,2.070297279884437,5.555495698856198,0,76.21875111940821,James,Taylor,Netherlands,safe_country_group
3463.502975104155,57.50649156211339,2895.1783472141024,82.82855634495496,2.913610728377445,1,71.36073662634715,Sophia,White,Denmark,safe_country_group
1824.1611908462423,58.87994317675853,3116.46117930033,80.29708933993312,4.17394782329148,1,20.7511495384879,Ava,Anderson,Sudan,high_risk_country_group
9085.421107722948,73.49729992380526,883.9745485268986,11.340997291914986,3.768668803471885,1,56.88127364338729,Charlotte,Smith,Thailand,medium_risk_country_group
5838.084029713544,57.47352029436686,3506.327833647666,58.10888073213732,8.759049249998945,1,86.77231528050923,Noah,Taylor,Finland,safe_country_group
4014.5056534687615,56.06388225512383,719.5818955505601,46.93418811852185,9.052989990105155,0,43.211623680192936,Ava,Brown,Philippines,medium_risk_country_group
4625.437978404885,22.132426514762777,3472.767378010326,12.752200455402036,4.929569716558601,1,96.65907702233169,Ava,Harris,Netherlands,safe_country_group
9473.360562722037,50.14129736060265,3631.095603681755,98.07625447901164,3.301559503156044,1,45.221510010171805,Charlotte,White,India,medium_risk_country_group
1541.9805171296412,27.310478050656585,2598.076518167332,22.25489285887219,1.0680070400236363,0,14.278563666788468,Emma,Smith,Iraq,high_risk_country_group
5866.436021847804,63.72089366073211,3581.193477308358,7.6561838289655535,9.53402879382095,1,38.94346800776732,Benjamin,Thomas,Thailand,medium_risk_country_group
5063.827902055815,49.75775909038582,2079.2506556403614,59.88989057068905,0.6022694490029745,1,95.17024063905372,Amelia,Harris,Sweden,safe_country_group
6118.427811992132,60.17412231091791,948.0679668095536,74.14780103617024,2.976502775682804,1,31.97208493398542,Evelyn,Jackson,Iraq,high_risk_country_group
190.9207363701967,20.583719837347825,1595.5979867938506,4.211901158671509,2.980662011700041,1,86.80981598670628,Lucas,Taylor,Denmark,safe_country_group
8722.517850352073,23.2571049948398,2166.90385319719,66.21304623397519,3.204012861402149,0,88.12506816818897,Lucas,Martinez,Ireland,safe_country_group
9321.861642011288,62.4120500598863,267.6746198365777,53.69689571919399,1.6428684327240928,0,35.01865243319611,Mia,Walker,Mexico,medium_risk_country_group
5655.680504056198,22.469228831917743,2271.930572588331,11.223235878629794,7.831614309236972,0,8.325765805063213,Lucas,Johnson,Somalia,high_risk_country_group
6969.5417305301535,22.41791712144603,3581.3179263456127,18.079863817689844,1.2249786196598922,0,72.45579091588182,Charlotte,Anderson,Switzerland,safe_country_group
9225.768817961183,18.750725464563025,694.7028140608221,57.22945543429197,6.349066591531628,0,31.1512299013986,Ethan,Garcia,Afghanistan,high_risk_country_group
7075.313956790852,77.30308669456777,2893.179579336311,30.339403737815548,1.2384602670581746,1,78.29236142575724,Liam,White,Norway,safe_country_group
1533.8650387134708,63.72551828645843,3313.922698501831,93.89325713648029,0.7053563759295656,1,44.26548482604331,Henry,Thomas,Mexico,medium_risk_country_group
5767.120718066463,39.90158732712798,3444.567112200986,82.05528271892103,9.094295036858766,0,48.52667423426216,Liam,White,Vietnam,medium_risk_country_group
6071.08331336473,36.38520603983463,3504.534820475477,98.37315344485263,1.9012876631870568,0,77.79094067485369,Alexander,Hall,Germany,safe_country_group
4247.065406310836,39.681600244242674,1903.8062216946512,26.707413056090985,8.212501545597043,0,38.23633310616279,Liam,Brown,Philippines,medium_risk_country_group
7367.077913890981,66.02851893323327,3567.196556260997,97.00263964699973,5.446308711071358,1,44.31273453229145,Henry,Garcia,India,medium_risk_country_group
9344.326477542458,59.004977886365694,2764.424945833568,43.69215310936423,0.778565196087696,0,37.619046876962216,Olivia,Brown,Indonesia,medium_risk_country_group
9256.429443938696,29.48212520778301,590.939070828674,35.404360736061705,9.554481914380675,1,36.734051527728,Charlotte,Thomas,Brazil,medium_risk_country_group
4513.88532032728,28.79477879071323,1741.2084885016225,5.984603169965971,2.469611669918925,1,52.59465769014594,Lucas,Johnson,India,medium_risk_country_group
1141.248077949145,24.100530282230636,2622.1904589324427,6.22376052810066,8.596453453526065,1,80.87994445011508,Lucas,Garcia,Norway,safe_country_group
9848.563577633722,58.93876862148296,903.5448124238352,69.50911433871882,1.6881000578456418,1,36.176831192256586,Mia,Johnson,Brazil,medium_risk_country_group
8390.591883594881,65.39110505774764,2338.60480476989,46.33497044896876,8.539428821418529,0,52.42547205377367,Ethan,Thomas,Turkey,medium_risk_country_group
1255.380185220636,34.43287855615025,2433.425148041113,23.425640977574464,0.1322881290529398,1,67.07273254426008,Ethan,Walker,Denmark,safe_country_group
9209.21040734755,19.298587583916596,594.691365157457,61.78306032619803,5.117804565694807,1,26.9439446303655,Noah,Brown,Syria,high_risk_country_group
8700.264657000662,23.094643383538497,2062.996305140108,26.03295370676101,7.694425794215568,0,27.752280490239254,Mia,Johnson,Myanmar,high_risk_country_group
5193.19219068946,78.00732216039188,2816.6665981609394,58.18554368009784,9.347955174927831,1,93.34131270234548,Lucas,White,Ireland,safe_country_group
5916.841603091843,36.317576203600055,1821.470279891652,36.56166595128634,9.09202136206487,1,72.35345733310886,Amelia,Garcia,Switzerland,safe_country_group
3996.037011662601,65.69183516596428,45.164273116016,82.53167043457009,8.196248695476449,1,57.71866762233089,Henry,Taylor,Brazil,medium_risk_country_group
557.068771832093,56.72914126896436,33.98137367033716,82.24891991591116,8.881913496613041,0,64.7720054420612,Henry,Anderson,Malaysia,medium_risk_country_group
3358.6204440425504,41.68025765847955,1303.8000761465744,48.25768941411773,1.992196858370765,1,2.929944310341837,Liam,Martinez,Libya,high_risk_country_group
8030.505951494134,30.752610256124417,3380.6821557075723,35.73109182416654,2.8418429571172874,1,61.81029655616969,Mia,Clark,Mexico,medium_risk_country_group
56.27390981598256,25.5259579258832,835.4415687735684,36.89341985935036,2.889685249210585,0,50.95088732242019,Emma,Lewis,Philippines,medium_risk_country_group
3341.6567251945303,56.13080401840973,2315.7931006927865,80.76573804115357,3.770539310016989,0,54.574967977943565,Ethan,Martin,South Africa,medium_risk_country_group
3987.705248973524,66.02729439954285,811.3548521599267,33.48976879696359,3.933206703851887,1,35.94238268308171,Liam,Lewis,Vietnam,medium_risk_country_group
5378.582073349849,57.9220637195501,1174.773792267693,21.696877996977754,5.445553246546755,1,8.14738977129419,Ava,Garcia,Afghanistan,high_risk_country_group
9199.357607963477,50.878732261447816,3095.505584955815,9.384145845655375,1.598797633664414,0,19.33392336120522,Liam,Walker,Libya,high_risk_country_group
3469.9964837159528,20.600975852761447,2660.615402843036,47.20261896755643,6.912466637859893,1,95.07447132126715,Emma,Lewis,Ireland,safe_country_group
3476.0624869433145,78.04630421085179,349.1119629159056,48.73107779306434,1.675665393045065,0,40.8699562270934,Olivia,Garcia,Malaysia,medium_risk_country_group
7377.637468616386,67.52027988258362,1565.3336745794963,84.24996232988781,3.103084821045475,1,46.66831558308642,Amelia,White,Brazil,medium_risk_country_group
4527.657229489174,36.15496627545981,107.44046754157004,22.902630948160333,5.03345130606154,0,5.270978985343899,Ava,Brown,Sudan,high_risk_country_group
2253.80218117042,78.75816042024874,1755.7681449543795,38.7181360931716,7.964405615234773,1,3.756622954398059,Amelia,Lewis,Sudan,high_risk_country_group
4529.870766165607,55.31665855745197,2418.2217086971973,81.0321681504754,7.394692332387272,0,71.71814470467577,Liam,Martinez,Finland,safe_country_group
1417.1616335942006,54.11020480884928,433.416073509655,82.53873746414838,6.455343564105222,0,53.80946641211113,Ethan,White,Thailand,medium_risk_country_group
1772.1059951971708,64.38053712463099,1055.1411420795455,39.07649652189805,1.5577326058017016,0,50.87059842162667,Benjamin,Anderson,Philippines,medium_risk_country_group
4988.694049667402,68.32972686158853,1452.7058464573706,46.45327830538141,5.470453456155777,0,24.312453042266867,Henry,White,Libya,high_risk_country_group
4195.065240550433,58.70167365455316,3356.3687089699256,31.025303194079008,0.8744650179988545,0,74.47507316299222,Emma,Garcia,Switzerland,safe_country_group
9149.31055167032,25.941936274704403,3625.387551278396,93.32293296351187,3.773631767966508,1,16.82365791084919,Benjamin,Smith,Myanmar,high_risk_country_group
3630.315052175165,38.9725853716589,164.88133003500226,12.74573280841645,4.135165302899591,1,18.993474366102003,Henry,Thomas,Afghanistan,high_risk_country_group
5810.077619277654,75.54118570021508,2777.917912834685,93.44119287714553,0.3981143944575382,0,46.07121713482755,Lucas,Hall,Malaysia,medium_risk_country_group
6326.320236316108,31.92616793431882,1357.4211183021505,68.70277873169898,2.7398809946997185,1,28.62798621119409,Ava,White,Syria,high_risk_country_group
140.81362131745303,41.07435547792583,1433.0799215513723,53.62564311598639,9.556494672664892,1,24.74629812331464,Henry,Jackson,Somalia,high_risk_country_group
6638.7383464469385,44.78876674254015,2753.312887743286,4.233247017665091,9.536326078296897,1,64.52376445533316,Emma,Smith,Vietnam,medium_risk_country_group
1788.5793090288169,45.24310936105604,3352.338050898596,48.08402299037882,3.5232705425253927,1,65.09717452185446,Isabella,Lewis,Mexico,medium_risk_country_group
9611.092471519856,56.00225411466058,3470.9384413397997,41.367062395270494,0.4310010894832405,1,82.45170697999292,Benjamin,Garcia,Finland,safe_country_group
1495.1406502535983,76.47070194017186,2106.9203164538326,16.960662385537134,1.7909493932818157,1,41.77085669729759,Olivia,Thomas,Philippines,medium_risk_country_group
4152.094996032967,32.92294813361531,1304.1351102875346,65.98455074656503,3.9221779343354015,0,7.308509102615024,Emma,Johnson,Yemen,high_risk_country_group
862.6431841056522,25.53308533065692,2874.766614298685,97.1439398294603,9.4777969796923,1,27.366638492145768,Emma,Robinson,Sudan,high_risk_country_group
9968.773775941014,30.24317037131611,916.9040475241336,56.656692295387984,1.4119906353718492,1,98.00054631968167,James,Taylor,Netherlands,safe_country_group
5026.928153209114,72.98934381297471,2059.3061312135064,71.76057436795064,7.635158436682122,1,59.62585752327021,Ava,Smith,Vietnam,medium_risk_country_group
5957.8963230272375,58.04027038462277,1309.4528061042622,7.776594804035661,1.0868253937469208,0,70.97370848010203,James,Hall,Denmark,safe_country_group
680.0940091103905,35.72622093282793,2397.04678796004,42.34903258588248,9.81257577391277,1,0.7357829625414536,Amelia,Martinez,Iraq,high_risk_country_group
7502.105099287786,68.58871021605427,878.2156331484067,12.519490031285091,3.81616499109135,1,51.820573218252086,Lucas,Johnson,Turkey,medium_risk_country_group
2106.956875024902,71.40493977453303,700.1226589863793,61.66678771811453,7.752345388990561,1,3.752865753180312,Ethan,Harris,Myanmar,high_risk_country_group
8981.56235151273,70.48388899879724,3351.65442727867,93.90973366320132,3.425910828111318,0,56.9230212091448,Ethan,Johnson,Turkey,medium_risk_country_group
2059.3450084152514,74.97344508565237,372.48163908286017,66.51599551469221,6.276688771588087,1,92.07708496360752,Lucas,Harris,Netherlands,safe_country_group
1914.970329430029,33.63894325074842,1847.2404053247656,8.603501783127731,1.9201608474003675,0,96.8419130500408,Henry,Smith,Canada,safe_country_group
375.13118180246784,64.81259958226926,806.8918050320195,36.1119542935232,1.4602101929696254,1,54.055267538892416,Charlotte,Thompson,Vietnam,medium_risk_country_group
4725.948781648893,46.55344883099668,143.0554361753605,55.5156745646443,9.380641395681312,0,45.8204805252216,James,Brown,Malaysia,medium_risk_country_group
5652.762921293538,70.20391027918382,132.4326679454149,40.91756785719197,9.176472779044335,0,94.5017094248494,Isabella,Taylor,Ireland,safe_country_group
666.4293078892401,63.16642198402002,640.384246414164,83.53075703704206,8.874689402128823,0,67.3609831996695,Benjamin,Hall,Finland,safe_country_group
7757.520890783156,66.13974168298293,3163.845023592395,81.65242946628894,6.254334501665935,1,6.489927953840946,Lucas,Thomas,Yemen,high_risk_country_group
4538.355459132796,58.68203393622643,1031.7649367721704,61.57127099021892,8.082682112162782,0,46.57255776674975,Evelyn,Brown,Philippines,medium_risk_country_group
5248.6587905825245,29.000583707121827,3469.225513429254,37.97233656813782,0.6903693691137491,0,24.02450184643039,Liam,Thompson,Syria,high_risk_country_group
4413.219841912899,51.79166897161018,2123.339747117567,26.27830100256117,3.3478904189067915,0,46.98043214486815,Henry,Clark,Malaysia,medium_risk_country_group
4013.6229781445063,79.0495238505195,1594.2051784662274,11.481557503099802,3.1370312475715623,0,45.54655720063617,Lucas,Anderson,Indonesia,medium_risk_country_group
5600.806909769097,76.11806012282138,2117.74415770884,36.13487066516885,6.3564532195261325,1,58.2144802814742,James,Martin,Brazil,medium_risk_country_group
1560.850056847818,20.676771619414723,1886.432407690651,41.90407920356423,3.559577734706405,1,35.677049034925126,Isabella,Garcia,Indonesia,medium_risk_country_group
1827.4620236477583,28.2185185752251,2769.77454996048,67.90646958530328,1.485067816436808,1,16.427044945592804,Isabella,Clark,Venezuela,high_risk_country_group
8619.238353925039,26.16718395418284,1031.828144734938,66.15782260545977,5.964670754135437,1,50.37194345899563,Emma,Walker,Turkey,medium_risk_country_group
9461.69346671499,63.01075441908832,1289.2808789495034,7.940705824484438,8.143839206690815,0,83.0202884345762,Harper,Martin,Sweden,safe_country_group
3739.360069634732,68.7026904511306,3263.550109943832,40.13067222768462,3.821234944599732,1,66.40122280676023,Emma,Thomas,Netherlands,safe_country_group
2714.7392847041024,31.237704711261657,3454.6198164858297,18.99610785451883,1.322687150984817,0,33.836786592521584,Ava,Hall,Mexico,medium_risk_country_group
6443.555436957768,49.3628669630134,3257.9449720981456,16.524457826363765,1.9668819731282303,1,93.55230227588572,Ava,Martinez,Canada,safe_country_group
4093.254369269983,70.1235877366944,1531.5657299502373,82.90291282398735,2.37483305169384,1,91.22075712491822,Lucas,Brown,United States,safe_country_group
263.6096930468452,63.43369577550754,2848.5537204721118,5.149606454909495,2.998975929945362,1,20.93483993840988,Amelia,Martin,Somalia,high_risk_country_group
1569.9644476882418,51.6187067404946,1739.1490908157095,42.499104714310015,6.427950705063092,0,3.9417585120362975,Alexander,Robinson,Sudan,high_risk_country_group
7162.562566185501,54.60155680844392,1816.522920481127,17.652161920885302,6.00945484537719,1,74.13087083507622,Sophia,Thomas,Norway,safe_country_group
6592.650179682412,49.51835390880936,747.8777179500291,88.05369135216893,6.960798615670392,1,82.76102613491533,Charlotte,Brown,Switzerland,safe_country_group
280.68896510980005,36.44800398176688,2158.0344765903264,56.14701081422848,3.625019845315132,1,96.78645659513552,Lucas,Lewis,Canada,safe_country_group
2227.501897710165,53.031363557259,680.2098909019666,23.906683001307957,8.239976518799782,0,88.98363940883107,Sophia,Jackson,Denmark,safe_country_group
2318.437217914833,60.710888727105626,1210.8795868961902,50.74030142947127,2.0408766115576027,1,60.053476820641485,James,Robinson,India,medium_risk_country_group
6722.208508551297,72.14602078337008,3121.0052057111434,73.41714961060846,4.690407475181539,1,53.00523392123808,Liam,Harris,Brazil,medium_risk_country_group
206.9082721660979,57.45006394671338,756.6196278104107,95.85368288302396,8.009387215414304,0,2.784105126258629,Charlotte,Clark,Somalia,high_risk_country_group
1050.0447340258927,65.18953529667579,260.6565825978564,22.824154420296477,1.8015864773261925,0,24.665644684477783,Ava,Brown,Yemen,high_risk_country_group
8001.161692878161,27.92444136718353,252.8087054441667,88.73199544080516,1.0986311374078297,1,45.96147517329264,Charlotte,Johnson,Turkey,medium_risk_country_group
1793.6611739227928,46.61656341402697,3433.922715315841,93.49610730258154,8.836839676879897,1,62.85039000835678,Emma,Johnson,Malaysia,medium_risk_country_group
6530.933617440228,18.578560429279783,1850.7526781227343,91.72563390867457,3.4292966275919587,1,55.725183331841066,Liam,Brown,Malaysia,medium_risk_country_group
2389.445982656798,33.29408960034063,1494.9446500603,63.90602132932907,6.83870124909032,0,74.26359896816905,Lucas,Hall,Netherlands,safe_country_group
1003.4195136658582,63.0406263370063,2959.8959420978945,63.352244789036064,0.2534860426393848,0,27.976693088704085,Henry,Robinson,Somalia,high_risk_country_group
2439.290188084546,79.49221698366054,3050.928810945473,40.91785268519845,6.900468884094496,0,56.49526076524732,Henry,Hall,Malaysia,medium_risk_country_group
7225.446649238035,24.149042174407384,1213.1650798388412,75.487390348075,3.161013115469705,1,8.814224339079214,Sophia,Martin,Venezuela,high_risk_country_group
8558.407716381795,42.89264758339987,2532.0122917218787,53.59810781674226,0.5574085358744174,0,41.366552358320696,Sophia,Johnson,Mexico,medium_risk_country_group
8303.896447024246,67.60440005934788,2814.8271550435343,68.06636905160116,6.09812761548117,1,75.0160832954601,Amelia,Smith,Denmark,safe_country_group
3977.863460888364,30.65020934699173,2389.820356373868,43.41733248103075,2.4080381607317323,0,69.3400853429044,Sophia,Taylor,Norway,safe_country_group
6684.170514340755,52.41526685674175,554.1704279455627,73.41814994027077,3.8680724205188,0,99.0642737172179,Noah,Robinson,Sweden,safe_country_group
2057.7931112040515,63.45042035383984,3197.097371753741,82.62268024285035,0.8058081228651359,0,27.7891125987756,James,Smith,Yemen,high_risk_country_group
2938.5458253075226,56.1910979161311,1968.156022933696,15.497189403678796,1.4716325109494532,1,49.81892991739792,Ethan,Robinson,Indonesia,medium_risk_country_group
8964.394827025986,29.6575335461558,1031.7418838241435,83.46004184184858,2.9797723549584374,1,32.95304137739967,Olivia,Lewis,Sudan,high_risk_country_group
139.889215872253,40.03384325851584,1552.657648662145,54.48935664724041,0.8975950056015713,1,44.060311405917474,Mia,Robinson,India,medium_risk_country_group
864.2302232361361,66.59509063809463,138.09690886561305,84.6219249999322,9.108262646863151,1,85.6950129869388,Evelyn,Brown,Ireland,safe_country_group
2086.783688908813,52.36204387618504,467.5859576606017,43.69886892776045,0.0604704318397841,0,68.42090751884867,Olivia,Brown,Ireland,safe_country_group
275.05671669945895,18.32423603966059,2794.4800926323765,38.52500805292047,4.838602188643114,1,88.24411913475817,Alexander,Harris,Denmark,safe_country_group
1822.5399965470751,65.18142712174182,1.042455222331049,91.59101251920502,1.2324745813255145,0,20.351110833188645,James,Thomas,Afghanistan,high_risk_country_group
5834.585194087224,20.189304006294822,1521.0487081318845,25.865757487291727,3.076790894779485,1,87.3361117841438,Isabella,Martinez,Finland,safe_country_group
4220.031260419055,64.23549452933639,1907.639650781312,84.57702020332816,9.260595598182654,1,5.976227417838443,Mia,Johnson,Iraq,high_risk_country_group
8927.79039365898,30.55379473024472,200.3609985835479,48.91803667843101,1.6169455327398683,0,88.85992804371524,Ethan,White,Sweden,safe_country_group
8176.261181767025,77.40055576740157,3551.7622166860424,51.89544881257471,9.658323197183329,0,32.90737794607279,Liam,Johnson,Yemen,high_risk_country_group
3424.7553434617807,40.812326580729234,826.1313337300529,31.53835986745892,2.057943769894217,1,31.458763341406648,Alexander,Taylor,North Korea,high_risk_country_group
2601.640099978612,38.2697602129609,1111.021127952789,57.73117786128255,7.415661084668295,1,51.20885766986639,James,Clark,Malaysia,medium_risk_country_group
3803.127157590997,27.23105912061157,1110.0862272185948,33.19590843134492,5.466772648973118,0,94.06901877232318,Evelyn,Taylor,Ireland,safe_country_group
5907.046475722929,36.94746136039332,841.7904000662098,4.887672009923579,8.844787275967592,0,4.778136468140537,Alexander,Martinez,Venezuela,high_risk_country_group
2687.9557718205338,72.35234723334844,6.377976792950357,27.92786192909125,5.539932555031309,0,35.22309750707453,Mia,Garcia,South Africa,medium_risk_country_group
6245.247589412849,79.77272893288934,2662.3791536270987,1.6315252972524772,5.345592191563087,0,85.65719886833357,Alexander,Martinez,Sweden,safe_country_group
4100.022405390491,40.8351908914246,3529.0192287675923,97.8571239186288,1.9545800036839989,0,39.60544774354668,Sophia,Robinson,Brazil,medium_risk_country_group
5524.951336711282,45.81385911918164,819.4469205071294,96.608973772155,1.6622936205165872,1,19.9156897597067,Alexander,Hall,Yemen,high_risk_country_group
4366.904026061814,62.768398168569696,2420.4592028906886,40.1203744497582,9.164891511155142,1,42.47941813314118,Lucas,Thomas,Philippines,medium_risk_country_group
2951.7129378237573,72.94413838883463,2708.1796970723512,73.10871457962496,3.2783819885003407,1,38.55525014916693,Alexander,Thompson,South Africa,medium_risk_country_group
9485.048536551943,54.76874871958061,3096.9042083013246,35.234803742632074,3.7208225496289593,1,91.54162014667034,Mia,Johnson,Canada,safe_country_group
7638.42188365601,42.27459328702542,1543.1739399026596,67.43822255151163,7.5982365842838835,0,76.19343757430971,Liam,Anderson,Sweden,safe_country_group
1409.730625906861,43.58255413261468,1106.3948746819262,80.73757426155193,3.388234824228073,0,50.51155557440063,Benjamin,Johnson,India,medium_risk_country_group
8685.995079220149,61.12832508280203,1188.0019440500405,94.72886822453184,9.520624466390029,0,98.8370566721571,Alexander,Martin,Germany,safe_country_group
4879.4376705126415,18.19953234346528,2601.355244476473,40.62101530911753,7.379277689988003,1,46.527753127592334,Benjamin,Johnson,Mexico,medium_risk_country_group
8946.576746671974,56.414538922510125,2981.4282732790657,78.54650031264872,5.9742924257342,0,5.823783082027523,Harper,Thompson,Yemen,high_risk_country_group
8000.554006913679,40.04056664736416,663.709368343843,27.32691661257976,8.808951605447525,0,26.22743218149849,Lucas,Hall,North Korea,high_risk_country_group
4257.882909647642,67.24023453917923,1354.5637387676852,99.0428980755712,0.4960590834948275,1,43.60704802193126,Evelyn,Clark,India,medium_risk_country_group
234.4683901179728,23.765419669034195,3292.1797779376484,3.551190277670763,2.5706269218920874,1,15.690262414612013,Liam,Harris,Sudan,high_risk_country_group
2694.086820255611,54.46854055080021,2944.6246533661038,60.749351843610974,4.6503633422091,1,94.7565126324043,Charlotte,Harris,Norway,safe_country_group
5420.92580446206,47.82031917293968,3594.748311680274,66.29109218348138,2.2697853947152105,0,76.68488978177731,Henry,Brown,Ireland,safe_country_group
6338.447416063212,57.8241826061241,2753.251899579913,69.11651015033875,7.439051873021519,0,26.828720042777267,Evelyn,Harris,Yemen,high_risk_country_group
2586.297977477691,22.02092285794404,1435.7692885508884,12.918370300119811,9.192080310537252,1,59.08045335179158,Olivia,Robinson,Philippines,medium_risk_country_group
1402.167179987513,53.95899482054414,2156.2374562464333,93.91444856383993,4.2377011993092335,1,72.1449157109572,Alexander,Jackson,Sweden,safe_country_group
8350.953065624999,52.81204445349047,2413.041013748472,18.9371446259582,3.421326001118949,0,94.1278928906798,Evelyn,Lewis,Denmark,safe_country_group
9844.177785228483,52.7609258538026,287.2852737411853,62.65258692074427,9.615507321375665,1,88.16353491754107,Ethan,Lewis,United States,safe_country_group
5261.644921203832,55.4162353289802,1987.869403770004,23.04493183318541,4.448524328275409,0,51.51922261382137,Emma,Smith,Brazil,medium_risk_country_group
1725.076065624552,59.94101210803446,2589.3117030965523,31.414425285105818,4.890484004492832,1,77.46526197930176,Liam,Taylor,Germany,safe_country_group
2730.350191928496,67.90931798020773,611.5554382998694,55.09939563108431,3.516498723419054,1,56.2144753827585,Lucas,Taylor,Philippines,medium_risk_country_group
193.72285870919268,34.728884647949286,2849.525136885858,42.302148437893074,9.095484730121385,1,55.27038900455401,Mia,Jackson,Vietnam,medium_risk_country_group
9143.845077539385,69.15306343116384,2131.1868760959933,16.862334496674123,5.689554832818508,0,11.47419583381919,Noah,White,Iraq,high_risk_country_group
1186.33331807251,48.89185230033412,3475.6572960105227,17.92270383966398,7.621745871816446,0,12.613765801615209,Amelia,Walker,Somalia,high_risk_country_group
5769.399590387393,22.777613306328533,155.79896615694778,42.39633402811717,8.118067183508863,1,52.95336150224574,Amelia,Anderson,Brazil,medium_risk_country_group
2747.811654665188,21.63015761312671,969.175075939899,75.97101484927457,3.418490419172582,0,26.886154497900662,Charlotte,Jackson,Sudan,high_risk_country_group
5546.238245132776,38.722775759155766,2196.070105565058,89.89850003793107,4.3369433132038,1,2.103690246046863,Olivia,Taylor,Iraq,high_risk_country_group
6517.689679635124,66.66361258091098,1083.1471196394411,9.3286385636789,8.484717744062646,1,72.28392039002122,Liam,Thomas,Germany,safe_country_group
8299.120619034944,61.87621795393677,2607.9337746959627,39.91728684838071,3.632553516758103,0,3.248659669016496,Evelyn,Jackson,Sudan,high_risk_country_group
2072.148504888426,66.8941278096892,2770.6102759225264,10.924310808564789,7.939351334518513,0,59.52768411040545,Mia,Hall,India,medium_risk_country_group
